company_code,invoice_date,sales_order_id,customer_id,amount
US001,2021-03-04,2361,WRQ731,1650.0000
US001,2021-03-28,2362,UEI896,1320.0000
US001,2021-03-01,2363,KAA103,9240.0000
US001,2021-03-26,2364,KVD999,11770.0000
US001,2021-03-13,2365,PRA758,6930.0000
US001,2021-03-04,2366,EUL349,17160.0000
US001,2021-03-10,2367,XOJ435,2970.0000
US001,2021-03-27,2368,AJT389,11770.0000
US001,2021-03-22,2369,CNK608,10120.0000
US001,2021-03-09,2370,BMO403,4290.0000
US001,2021-03-10,2371,TIX580,3850.0000
US001,2021-03-23,2372,RUJ037,2970.0000
US001,2021-03-24,2373,YHZ388,6490.0000
US001,2021-03-10,2374,RKM701,2970.0000
US001,2021-03-30,2375,ANE954,14520.0000
US001,2021-03-28,2376,VQV657,2640.0000
US001,2021-03-12,2377,CAK327,4730.0000
US001,2021-03-10,2378,RWY419,4290.0000
US001,2021-03-25,2379,IGN385,9790.0000
US001,2021-03-04,2380,BUY973,1650.0000
US001,2021-03-12,2381,RNQ240,6820.0000
US001,2021-03-15,2382,NEC300,11000.0000
US001,2021-03-14,2383,ULW951,2970.0000
US001,2021-03-12,2384,LWI170,6600.0000
US001,2021-03-28,2385,RCZ909,11330.0000
US001,2021-03-05,2386,MAD486,3080.0000
US001,2021-03-06,2387,XMZ186,10560.0000
US001,2021-03-28,2388,ROB707,1320.0000
US001,2021-03-23,2389,KWV037,8470.0000
US001,2021-03-22,2390,AQS126,6600.0000
US001,2021-03-26,2391,JAH558,13640.0000
US001,2021-03-24,2392,LHK519,6270.0000
US001,2021-03-21,2393,RCU466,10230.0000
US001,2021-03-25,2394,ACY876,4290.0000
US001,2021-03-12,2395,EVK407,1320.0000
US001,2021-03-12,2396,GKG959,10230.0000
US001,2021-03-16,2397,PTL970,1650.0000
US001,2021-03-03,2398,UFC837,3080.0000
US001,2021-03-06,2399,HWP980,10010.0000
US001,2021-03-11,2400,UGD176,5170.0000
US001,2021-03-01,2401,THF241,15290.0000
US001,2021-03-27,2402,GXG851,1320.0000
US001,2021-03-07,2403,YDN106,8250.0000
US001,2021-03-19,2404,SDB885,3960.0000
US001,2021-03-20,2405,QAB268,3410.0000
US001,2021-03-19,2406,VRQ541,5610.0000
US001,2021-03-30,2407,XLO342,6270.0000
US001,2021-03-15,2408,QUT102,2970.0000
US001,2021-03-08,2409,RZB590,2640.0000
US001,2021-03-25,2410,IRO183,13420.0000
US001,2021-03-10,2411,VVX576,4950.0000
US001,2021-03-26,2412,HUH222,4180.0000
US001,2021-03-13,2413,YAW537,17600.0000
US001,2021-03-23,2414,FZM167,13970.0000
US001,2021-03-04,2415,IOH230,8140.0000
US001,2021-03-25,2416,ZDP868,5500.0000
US001,2021-03-02,2417,TGI847,2970.0000
US001,2021-03-26,2418,ADA167,9020.0000
US001,2021-03-04,2419,XHO499,1320.0000
US001,2021-03-27,2420,MKH526,2970.0000
US001,2021-03-19,2421,YPR115,1650.0000
US001,2021-03-29,2422,OTQ623,6270.0000
US001,2021-03-26,2423,HZO129,4290.0000
US001,2021-03-17,2424,UII287,9570.0000
US001,2021-03-23,2425,NJA266,1320.0000
US001,2021-03-09,2426,DYR403,4620.0000
US001,2021-03-27,2427,OUJ419,9570.0000
US001,2021-03-25,2428,ZSJ720,11660.0000
US001,2021-03-25,2429,RQK670,1760.0000
US001,2021-03-13,2430,NBJ277,8140.0000
US001,2021-03-19,2431,TWX973,2970.0000
US001,2021-03-03,2432,DPA839,2970.0000
US001,2021-03-18,2433,AAV855,2970.0000
US001,2021-03-03,2434,CKT236,13860.0000
US001,2021-03-19,2435,HNL450,10450.0000
US001,2021-03-30,2436,RLB935,8140.0000
US001,2021-03-27,2437,ZXQ617,11660.0000
US001,2021-03-02,2438,YNG963,7590.0000
US001,2021-03-18,2439,YFU210,11770.0000
US001,2021-03-30,2440,VXR140,1320.0000
US001,2021-03-18,2441,YLA350,10340.0000
US001,2021-03-16,2442,VNX808,6600.0000
US001,2021-03-24,2443,SYK610,6050.0000
US001,2021-03-22,2444,CIL822,3960.0000
US001,2021-03-13,2445,IXJ746,2860.0000
US001,2021-03-03,2446,QBI611,2970.0000
US001,2021-03-16,2447,EXG893,13750.0000
US001,2021-03-17,2448,EHK258,11550.0000
US001,2021-03-14,2449,MDA151,8470.0000
US001,2021-03-16,2450,WJN215,11550.0000
US001,2021-03-08,2451,AIW310,4620.0000
US001,2021-03-24,2452,UFK320,6820.0000
US001,2021-03-21,2453,TLT379,2970.0000
US001,2021-03-13,2454,TYC740,4290.0000
US001,2021-03-12,2455,STF605,9680.0000
US001,2021-03-21,2456,VTN790,6820.0000
US001,2021-03-16,2457,LJX068,9130.0000
US001,2021-03-27,2458,SHE792,2970.0000
US001,2021-03-04,2459,OLC709,2970.0000
US001,2021-03-25,2460,MWU867,7810.0000
US001,2021-03-25,2461,EIG223,7590.0000
US001,2021-03-22,2462,QBQ138,13200.0000
US001,2021-03-01,2463,YCX213,1320.0000
US001,2021-03-17,2464,FSZ809,1320.0000
US001,2021-03-24,2465,CKG763,6930.0000
US001,2021-03-19,2466,WQW348,6600.0000
US001,2021-03-08,2467,TOV271,5830.0000
US001,2021-03-21,2468,YNP661,3080.0000
US001,2021-03-02,2469,VOZ524,17050.0000
US001,2021-03-30,2470,KVQ771,1320.0000
US001,2021-03-16,2471,DRP628,14080.0000
US001,2021-03-04,2472,BFO059,1320.0000
US001,2021-03-29,2473,KEL245,8250.0000
US001,2021-03-16,2474,THB430,5170.0000
US001,2021-03-13,2475,NDL940,9240.0000
US001,2021-03-03,2476,DKC430,1320.0000
US001,2021-03-28,2477,NFB405,8360.0000
US001,2021-03-13,2478,OAB330,8360.0000
US001,2021-03-08,2479,BKB293,10340.0000
US001,2021-03-24,2480,JPM216,1320.0000
US001,2021-03-13,2481,TXN784,16940.0000
US001,2021-03-12,2482,MFA832,8030.0000
US001,2021-03-03,2483,ERL976,15400.0000
US001,2021-03-07,2484,ALJ367,3960.0000
US001,2021-03-18,2485,OCW826,2970.0000
US001,2021-03-28,2486,LYQ219,1650.0000
US001,2021-03-03,2487,VRN733,14850.0000
US001,2021-03-09,2488,EUZ612,2970.0000
US001,2021-03-15,2489,WZW665,8910.0000
US001,2021-03-05,2490,UZY436,1650.0000
US001,2021-03-28,2491,RBT366,12980.0000
US001,2021-03-27,2492,DWJ131,9020.0000
US001,2021-03-21,2493,QJM019,1650.0000
US001,2021-03-30,2494,GGR444,13750.0000
US001,2021-03-21,2495,RXC591,10120.0000
US001,2021-03-10,2496,UGI593,6270.0000
US001,2021-03-13,2497,UQX418,2970.0000
US001,2021-03-09,2498,OQN067,1320.0000
US001,2021-03-23,2499,JKG472,6600.0000
