company_code,sales_order_id,product_id,units,unit_selling_price,currency_id,tax_code,shipped
US001,2185,5,1,1200,1,1,yes
US001,2186,3,1,1500,1,1,yes
US001,2186,4,36,100,1,1,yes
US001,2186,5,1,1200,1,1,yes
US001,2187,3,1,1500,1,1,yes
US001,2188,3,3,1500,1,1,yes
US001,2188,4,5,100,1,1,yes
US001,2188,5,1,1200,1,1,yes
US001,2189,3,3,1500,1,1,yes
US001,2189,5,1,1200,1,1,yes
US001,2190,3,1,1500,1,1,yes
US001,2190,4,69,100,1,1,yes
US001,2191,5,3,1200,1,1,yes
US001,2192,5,1,1200,1,1,yes
US001,2193,5,1,1200,1,1,yes
US001,2194,4,89,100,1,1,yes
US001,2194,5,1,1200,1,1,yes
US001,2195,3,1,1500,1,1,yes
US001,2195,4,58,100,1,1,yes
US001,2196,4,56,100,1,1,yes
US001,2196,5,1,1200,1,1,yes
US001,2197,3,1,1500,1,1,yes
US001,2197,4,15,100,1,1,yes
US001,2198,3,1,1500,1,1,yes
US001,2198,4,73,100,1,1,yes
US001,2198,5,1,1200,1,1,yes
US001,2199,3,1,1500,1,1,yes
US001,2199,4,44,100,1,1,yes
US001,2199,5,2,1200,1,1,yes
US001,2200,3,1,1500,1,1,yes
US001,2201,3,1,1500,1,1,yes
US001,2201,4,69,100,1,1,yes
US001,2202,3,1,1500,1,1,yes
US001,2202,5,1,1200,1,1,yes
US001,2203,3,1,1500,1,1,yes
US001,2203,4,69,100,1,1,yes
US001,2203,5,1,1200,1,1,yes
US001,2204,4,67,100,1,1,yes
US001,2205,5,1,1200,1,1,yes
US001,2206,3,1,1500,1,1,yes
US001,2206,4,56,100,1,1,yes
US001,2206,5,5,1200,1,1,yes
US001,2207,5,3,1200,1,1,yes
US001,2208,4,54,100,1,1,yes
US001,2208,5,1,1200,1,1,yes
US001,2209,4,96,100,1,1,yes
US001,2209,5,4,1200,1,1,yes
US001,2210,3,1,1500,1,1,yes
US001,2210,4,53,100,1,1,yes
US001,2211,5,1,1200,1,1,yes
US001,2212,3,3,1500,1,1,yes
US001,2212,5,1,1200,1,1,yes
US001,2213,5,1,1200,1,1,yes
US001,2214,3,1,1500,1,1,yes
US001,2215,4,59,100,1,1,yes
US001,2215,5,4,1200,1,1,yes
US001,2216,3,1,1500,1,1,yes
US001,2216,4,2,100,1,1,yes
US001,2217,4,62,100,1,1,yes
US001,2217,5,1,1200,1,1,yes
US001,2218,3,1,1500,1,1,yes
US001,2218,4,59,100,1,1,yes
US001,2218,5,1,1200,1,1,yes
US001,2219,3,1,1500,1,1,yes
US001,2219,4,71,100,1,1,yes
US001,2219,5,1,1200,1,1,yes
US001,2220,3,2,1500,1,1,yes
US001,2220,4,17,100,1,1,yes
US001,2220,5,2,1200,1,1,yes
US001,2221,3,1,1500,1,1,yes
US001,2221,5,1,1200,1,1,yes
US001,2222,3,2,1500,1,1,yes
US001,2222,5,1,1200,1,1,yes
US001,2223,3,1,1500,1,1,yes
US001,2223,4,27,100,1,1,yes
US001,2223,5,1,1200,1,1,yes
US001,2224,3,1,1500,1,1,yes
US001,2224,5,1,1200,1,1,yes
US001,2225,3,1,1500,1,1,yes
US001,2225,5,4,1200,1,1,yes
US001,2226,3,3,1500,1,1,yes
US001,2226,4,6,100,1,1,yes
US001,2226,5,4,1200,1,1,yes
US001,2227,5,1,1200,1,1,yes
US001,2228,3,1,1500,1,1,yes
US001,2228,4,93,100,1,1,yes
US001,2229,3,1,1500,1,1,yes
US001,2229,4,48,100,1,1,yes
US001,2229,5,4,1200,1,1,yes
US001,2230,3,1,1500,1,1,yes
US001,2230,4,11,100,1,1,yes
US001,2230,5,1,1200,1,1,yes
US001,2231,5,4,1200,1,1,yes
US001,2232,3,2,1500,1,1,yes
US001,2232,4,17,100,1,1,yes
US001,2232,5,1,1200,1,1,yes
US001,2233,4,33,100,1,1,yes
US001,2233,5,1,1200,1,1,yes
US001,2234,3,1,1500,1,1,yes
US001,2235,3,1,1500,1,1,yes
US001,2235,4,46,100,1,1,yes
US001,2235,5,4,1200,1,1,yes
US001,2236,5,1,1200,1,1,yes
US001,2237,3,1,1500,1,1,yes
US001,2237,4,19,100,1,1,yes
US001,2237,5,5,1200,1,1,yes
US001,2238,3,1,1500,1,1,yes
US001,2238,4,34,100,1,1,yes
US001,2238,5,5,1200,1,1,yes
US001,2239,3,1,1500,1,1,yes
US001,2240,5,3,1200,1,1,yes
US001,2241,4,80,100,1,1,yes
US001,2242,5,3,1200,1,1,yes
US001,2243,3,1,1500,1,1,yes
US001,2244,3,1,1500,1,1,yes
US001,2244,4,16,100,1,1,yes
US001,2244,5,1,1200,1,1,yes
US001,2245,3,1,1500,1,1,yes
US001,2245,4,28,100,1,1,yes
US001,2245,5,1,1200,1,1,yes
US001,2246,4,62,100,1,1,yes
US001,2246,5,3,1200,1,1,yes
US001,2247,3,1,1500,1,1,yes
US001,2247,4,94,100,1,1,yes
US001,2247,5,3,1200,1,1,yes
US001,2248,3,1,1500,1,1,yes
US001,2248,5,1,1200,1,1,yes
US001,2249,4,64,100,1,1,yes
US001,2250,4,57,100,1,1,yes
US001,2250,5,1,1200,1,1,yes
US001,2251,4,99,100,1,1,yes
US001,2251,5,1,1200,1,1,yes
US001,2252,3,2,1500,1,1,yes
US001,2252,4,9,100,1,1,no
US001,2252,5,1,1200,1,1,yes
US001,2253,4,92,100,1,1,yes
US001,2254,3,1,1500,1,1,yes
US001,2254,4,34,100,1,1,yes
US001,2254,5,1,1200,1,1,yes
US001,2255,3,1,1500,1,1,yes
US001,2255,5,1,1200,1,1,yes
US001,2256,3,1,1500,1,1,yes
US001,2256,5,1,1200,1,1,yes
US001,2257,3,1,1500,1,1,yes
US001,2257,5,2,1200,1,1,yes
US001,2258,3,1,1500,1,1,yes
US001,2258,4,58,100,1,1,yes
US001,2259,5,3,1200,1,1,yes
US001,2260,3,1,1500,1,1,yes
US001,2260,4,55,100,1,1,yes
US001,2260,5,2,1200,1,1,yes
US001,2261,3,1,1500,1,1,yes
US001,2261,5,1,1200,1,1,yes
US001,2262,3,1,1500,1,1,yes
US001,2262,4,32,100,1,1,yes
US001,2262,5,1,1200,1,1,yes
US001,2263,3,3,1500,1,1,yes
US001,2263,4,99,100,1,1,yes
US001,2263,5,1,1200,1,1,yes
US001,2264,3,1,1500,1,1,yes
US001,2264,4,22,100,1,1,yes
US001,2265,3,1,1500,1,1,yes
US001,2265,4,38,100,1,1,yes
US001,2265,5,1,1200,1,1,yes
US001,2266,3,1,1500,1,1,yes
US001,2266,4,17,100,1,1,yes
US001,2266,5,1,1200,1,1,yes
US001,2267,3,2,1500,1,1,yes
US001,2268,4,81,100,1,1,yes
US001,2269,3,1,1500,1,1,yes
US001,2269,4,50,100,1,1,yes
US001,2269,5,1,1200,1,1,yes
US001,2270,3,1,1500,1,1,yes
US001,2270,5,1,1200,1,1,yes
US001,2271,3,1,1500,1,1,yes
US001,2272,4,32,100,1,1,yes
US001,2272,5,1,1200,1,1,yes
US001,2273,4,15,100,1,1,yes
US001,2274,4,2,100,1,1,yes
US001,2275,3,1,1500,1,1,yes
US001,2275,4,72,100,1,1,yes
US001,2275,5,1,1200,1,1,yes
US001,2276,3,1,1500,1,1,yes
US001,2276,5,1,1200,1,1,yes
US001,2277,3,3,1500,1,1,yes
US001,2277,5,1,1200,1,1,yes
US001,2278,3,2,1500,1,1,yes
US001,2279,3,1,1500,1,1,yes
US001,2279,4,94,100,1,1,yes
US001,2279,5,3,1200,1,1,yes
US001,2280,3,1,1500,1,1,yes
US001,2280,5,1,1200,1,1,yes
US001,2281,5,1,1200,1,1,yes
US001,2282,3,2,1500,1,1,yes
US001,2282,4,92,100,1,1,yes
US001,2283,3,1,1500,1,1,yes
US001,2283,5,1,1200,1,1,yes
US001,2284,4,15,100,1,1,yes
US001,2285,3,1,1500,1,1,yes
US001,2285,5,1,1200,1,1,yes
US001,2286,4,31,100,1,1,yes
US001,2286,5,1,1200,1,1,yes
US001,2287,3,1,1500,1,1,yes
US001,2287,4,5,100,1,1,yes
US001,2287,5,3,1200,1,1,yes
US001,2288,5,1,1200,1,1,yes
US001,2289,4,14,100,1,1,yes
US001,2289,5,4,1200,1,1,yes
US001,2290,3,1,1500,1,1,no
US001,2291,5,3,1200,1,1,yes
US001,2292,3,1,1500,1,1,yes
US001,2292,4,87,100,1,1,yes
US001,2292,5,1,1200,1,1,yes
US001,2293,3,3,1500,1,1,yes
US001,2293,5,4,1200,1,1,yes
US001,2294,3,1,1500,1,1,yes
US001,2294,5,1,1200,1,1,yes
US001,2295,5,1,1200,1,1,yes
US001,2296,4,9,100,1,1,yes
US001,2296,5,1,1200,1,1,yes
US001,2297,3,1,1500,1,1,yes
US001,2297,5,1,1200,1,1,yes
US001,2298,3,1,1500,1,1,yes
US001,2298,4,50,100,1,1,yes
US001,2298,5,4,1200,1,1,yes
US001,2299,3,1,1500,1,1,yes
US001,2299,5,1,1200,1,1,yes
US001,2300,3,1,1500,1,1,yes
US001,2300,5,2,1200,1,1,yes
US001,2301,3,3,1500,1,1,yes
US001,2301,4,45,100,1,1,yes
US001,2302,3,1,1500,1,1,yes
US001,2302,5,1,1200,1,1,yes
US001,2303,4,96,100,1,1,yes
US001,2304,3,1,1500,1,1,yes
US001,2304,4,23,100,1,1,no
US001,2304,5,1,1200,1,1,yes
US001,2305,3,1,1500,1,1,yes
US001,2305,5,1,1200,1,1,yes
US001,2306,3,3,1500,1,1,yes
US001,2307,3,1,1500,1,1,yes
US001,2307,4,23,100,1,1,yes
US001,2307,5,1,1200,1,1,yes
US001,2308,3,1,1500,1,1,yes
US001,2308,4,24,100,1,1,yes
US001,2309,3,3,1500,1,1,yes
US001,2310,3,1,1500,1,1,yes
US001,2310,4,40,100,1,1,yes
US001,2311,4,89,100,1,1,yes
US001,2311,5,2,1200,1,1,yes
US001,2312,3,3,1500,1,1,yes
US001,2312,5,1,1200,1,1,yes
US001,2313,4,45,100,1,1,yes
US001,2313,5,1,1200,1,1,yes
US001,2314,3,1,1500,1,1,yes
US001,2314,4,49,100,1,1,yes
US001,2314,5,5,1200,1,1,yes
US001,2315,3,1,1500,1,1,yes
US001,2315,4,72,100,1,1,yes
US001,2315,5,4,1200,1,1,yes
US001,2316,5,1,1200,1,1,yes
US001,2317,4,67,100,1,1,yes
US001,2317,5,1,1200,1,1,yes
US001,2318,4,32,100,1,1,yes
US001,2319,4,96,100,1,1,yes
US001,2319,5,1,1200,1,1,yes
US001,2320,3,3,1500,1,1,yes
US001,2320,4,58,100,1,1,yes
US001,2320,5,1,1200,1,1,yes
US001,2321,3,1,1500,1,1,yes
US001,2321,4,1,100,1,1,yes
US001,2321,5,1,1200,1,1,no
US001,2322,3,1,1500,1,1,yes
US001,2322,4,17,100,1,1,yes
US001,2323,5,1,1200,1,1,yes
US001,2324,3,2,1500,1,1,yes
US001,2324,5,1,1200,1,1,yes
US001,2325,3,1,1500,1,1,yes
US001,2325,4,70,100,1,1,yes
US001,2325,5,1,1200,1,1,yes
US001,2326,5,1,1200,1,1,yes
US001,2327,3,3,1500,1,1,yes
US001,2327,4,19,100,1,1,yes
US001,2327,5,5,1200,1,1,yes
US001,2328,3,1,1500,1,1,yes
US001,2328,5,1,1200,1,1,yes
US001,2329,3,2,1500,1,1,yes
US001,2329,5,1,1200,1,1,yes
US001,2330,5,1,1200,1,1,yes
US001,2331,3,3,1500,1,1,yes
US001,2331,5,1,1200,1,1,yes
US001,2332,4,67,100,1,1,yes
US001,2333,3,3,1500,1,1,yes
US001,2333,5,1,1200,1,1,yes
US001,2334,3,1,1500,1,1,yes
US001,2334,4,3,100,1,1,yes
US001,2335,3,1,1500,1,1,yes
US001,2336,3,1,1500,1,1,yes
US001,2336,5,1,1200,1,1,yes
US001,2337,3,1,1500,1,1,yes
US001,2337,4,84,100,1,1,yes
US001,2337,5,1,1200,1,1,yes
US001,2338,4,48,100,1,1,yes
US001,2339,3,1,1500,1,1,yes
US001,2339,5,3,1200,1,1,yes
US001,2340,3,1,1500,1,1,yes
US001,2340,4,32,100,1,1,yes
US001,2341,4,19,100,1,1,yes
US001,2341,5,1,1200,1,1,yes
US001,2342,3,1,1500,1,1,yes
US001,2343,3,1,1500,1,1,yes
US001,2344,3,1,1500,1,1,yes
US001,2344,4,92,100,1,1,yes
US001,2344,5,1,1200,1,1,yes
US001,2345,5,1,1200,1,1,yes
US001,2346,3,3,1500,1,1,yes
US001,2347,3,1,1500,1,1,yes
US001,2347,5,1,1200,1,1,yes
US001,2348,3,1,1500,1,1,yes
US001,2349,4,30,100,1,1,yes
US001,2350,3,1,1500,1,1,yes
US001,2350,4,72,100,1,1,yes
US001,2350,5,1,1200,1,1,yes
US001,2351,3,1,1500,1,1,yes
US001,2351,5,1,1200,1,1,yes
US001,2352,3,2,1500,1,1,yes
US001,2352,4,63,100,1,1,yes
US001,2352,5,1,1200,1,1,yes
US001,2353,5,1,1200,1,1,yes
US001,2354,3,1,1500,1,1,yes
US001,2354,4,9,100,1,1,yes
US001,2355,3,1,1500,1,1,yes
US001,2355,4,6,100,1,1,yes
US001,2355,5,3,1200,1,1,yes
US001,2356,5,1,1200,1,1,yes
US001,2357,3,3,1500,1,1,yes
US001,2357,4,94,100,1,1,yes
US001,2357,5,2,1200,1,1,yes
US001,2358,4,39,100,1,1,yes
US001,2358,5,1,1200,1,1,yes
US001,2359,3,3,1500,1,1,yes
US001,2359,4,22,100,1,1,yes
US001,2360,3,3,1500,1,1,yes
US001,2361,3,1,1500,1,1,yes
US001,2362,5,1,1200,1,1,yes
US001,2363,4,24,100,1,1,yes
US001,2363,5,5,1200,1,1,yes
US001,2364,3,2,1500,1,1,yes
US001,2364,4,65,100,1,1,yes
US001,2364,5,1,1200,1,1,yes
US001,2365,3,1,1500,1,1,yes
US001,2365,5,4,1200,1,1,yes
US001,2366,3,1,1500,1,1,yes
US001,2366,4,93,100,1,1,yes
US001,2366,5,4,1200,1,1,yes
US001,2367,4,27,100,1,1,yes
US001,2368,3,1,1500,1,1,yes
US001,2368,4,92,100,1,1,yes
US001,2369,4,92,100,1,1,yes
US001,2370,3,1,1500,1,1,yes
US001,2370,4,12,100,1,1,yes
US001,2370,5,1,1200,1,1,yes
US001,2371,4,23,100,1,1,yes
US001,2371,5,1,1200,1,1,yes
US001,2372,3,1,1500,1,1,yes
US001,2372,5,1,1200,1,1,yes
US001,2373,3,1,1500,1,1,yes
US001,2373,4,32,100,1,1,yes
US001,2373,5,1,1200,1,1,yes
US001,2374,3,1,1500,1,1,yes
US001,2374,5,1,1200,1,1,yes
US001,2375,3,3,1500,1,1,yes
US001,2375,4,75,100,1,1,yes
US001,2375,5,1,1200,1,1,yes
US001,2376,4,12,100,1,1,yes
US001,2376,5,1,1200,1,1,yes
US001,2377,4,43,100,1,1,yes
US001,2378,3,1,1500,1,1,yes
US001,2378,5,2,1200,1,1,yes
US001,2379,3,1,1500,1,1,yes
US001,2379,4,62,100,1,1,yes
US001,2379,5,1,1200,1,1,yes
US001,2380,3,1,1500,1,1,yes
US001,2381,3,2,1500,1,1,yes
US001,2381,4,20,100,1,1,yes
US001,2381,5,1,1200,1,1,yes
US001,2382,3,1,1500,1,1,yes
US001,2382,4,73,100,1,1,yes
US001,2382,5,1,1200,1,1,yes
US001,2383,3,1,1500,1,1,yes
US001,2383,5,1,1200,1,1,yes
US001,2384,5,5,1200,1,1,yes
US001,2385,3,1,1500,1,1,yes
US001,2385,4,76,100,1,1,yes
US001,2385,5,1,1200,1,1,yes
US001,2386,3,1,1500,1,1,yes
US001,2386,4,1,100,1,1,yes
US001,2386,5,1,1200,1,1,yes
US001,2387,3,1,1500,1,1,yes
US001,2387,4,69,100,1,1,yes
US001,2387,5,1,1200,1,1,yes
US001,2388,5,1,1200,1,1,yes
US001,2389,4,65,100,1,1,yes
US001,2389,5,1,1200,1,1,yes
US001,2390,3,3,1500,1,1,yes
US001,2390,4,3,100,1,1,yes
US001,2390,5,1,1200,1,1,yes
US001,2391,3,1,1500,1,1,yes
US001,2391,4,97,100,1,1,yes
US001,2391,5,1,1200,1,1,yes
US001,2392,3,3,1500,1,1,yes
US001,2392,5,1,1200,1,1,yes
US001,2393,3,1,1500,1,1,yes
US001,2393,4,66,100,1,1,yes
US001,2393,5,1,1200,1,1,yes
US001,2394,3,1,1500,1,1,yes
US001,2394,5,2,1200,1,1,yes
US001,2395,5,1,1200,1,1,yes
US001,2396,3,3,1500,1,1,yes
US001,2396,4,36,100,1,1,yes
US001,2396,5,1,1200,1,1,yes
US001,2397,3,1,1500,1,1,yes
US001,2398,3,1,1500,1,1,yes
US001,2398,4,1,100,1,1,yes
US001,2398,5,1,1200,1,1,yes
US001,2399,3,1,1500,1,1,yes
US001,2399,4,52,100,1,1,yes
US001,2399,5,2,1200,1,1,yes
US001,2400,4,47,100,1,1,yes
US001,2401,3,1,1500,1,1,yes
US001,2401,4,64,100,1,1,yes
US001,2401,5,5,1200,1,1,yes
US001,2402,5,1,1200,1,1,yes
US001,2403,3,1,1500,1,1,yes
US001,2403,4,48,100,1,1,yes
US001,2403,5,1,1200,1,1,yes
US001,2404,3,1,1500,1,1,yes
US001,2404,4,21,100,1,1,yes
US001,2405,3,1,1500,1,1,yes
US001,2405,4,4,100,1,1,yes
US001,2405,5,1,1200,1,1,yes
US001,2406,3,1,1500,1,1,yes
US001,2406,5,3,1200,1,1,yes
US001,2407,3,3,1500,1,1,yes
US001,2407,5,1,1200,1,1,yes
US001,2408,3,1,1500,1,1,yes
US001,2408,5,1,1200,1,1,yes
US001,2409,5,2,1200,1,1,yes
US001,2410,3,1,1500,1,1,yes
US001,2410,4,71,100,1,1,yes
US001,2410,5,3,1200,1,1,yes
US001,2411,4,33,100,1,1,yes
US001,2411,5,1,1200,1,1,yes
US001,2412,4,38,100,1,1,yes
US001,2413,3,1,1500,1,1,yes
US001,2413,4,85,100,1,1,yes
US001,2413,5,5,1200,1,1,yes
US001,2414,3,2,1500,1,1,yes
US001,2414,4,49,100,1,1,yes
US001,2414,5,4,1200,1,1,yes
US001,2415,3,1,1500,1,1,yes
US001,2415,4,47,100,1,1,yes
US001,2415,5,1,1200,1,1,yes
US001,2416,4,38,100,1,1,yes
US001,2416,5,1,1200,1,1,yes
US001,2417,3,1,1500,1,1,yes
US001,2417,5,1,1200,1,1,yes
US001,2418,3,1,1500,1,1,yes
US001,2418,4,55,100,1,1,yes
US001,2418,5,1,1200,1,1,yes
US001,2419,5,1,1200,1,1,yes
US001,2420,3,1,1500,1,1,yes
US001,2420,5,1,1200,1,1,yes
US001,2421,3,1,1500,1,1,yes
US001,2422,3,3,1500,1,1,yes
US001,2422,5,1,1200,1,1,yes
US001,2423,3,1,1500,1,1,yes
US001,2423,5,2,1200,1,1,yes
US001,2424,4,87,100,1,1,yes
US001,2424,5,1,1200,1,1,no
US001,2425,5,1,1200,1,1,yes
US001,2426,3,2,1500,1,1,yes
US001,2426,5,1,1200,1,1,yes
US001,2427,4,27,100,1,1,yes
US001,2427,5,5,1200,1,1,yes
US001,2428,3,1,1500,1,1,yes
US001,2428,4,67,100,1,1,yes
US001,2428,5,2,1200,1,1,yes
US001,2429,3,1,1500,1,1,yes
US001,2429,4,1,100,1,1,yes
US001,2430,3,3,1500,1,1,yes
US001,2430,4,29,100,1,1,yes
US001,2431,3,1,1500,1,1,yes
US001,2431,4,79,100,1,1,no
US001,2431,5,1,1200,1,1,yes
US001,2432,3,1,1500,1,1,yes
US001,2432,5,1,1200,1,1,yes
US001,2433,3,1,1500,1,1,yes
US001,2433,5,1,1200,1,1,yes
US001,2434,3,1,1500,1,1,yes
US001,2434,4,51,100,1,1,yes
US001,2434,5,5,1200,1,1,yes
US001,2435,4,95,100,1,1,yes
US001,2436,4,74,100,1,1,yes
US001,2437,3,2,1500,1,1,yes
US001,2437,4,64,100,1,1,yes
US001,2437,5,1,1200,1,1,yes
US001,2438,3,1,1500,1,1,yes
US001,2438,4,42,100,1,1,yes
US001,2438,5,1,1200,1,1,yes
US001,2439,3,1,1500,1,1,yes
US001,2439,4,80,100,1,1,yes
US001,2439,5,1,1200,1,1,yes
US001,2440,5,1,1200,1,1,yes
US001,2441,4,58,100,1,1,yes
US001,2441,5,3,1200,1,1,yes
US001,2442,5,5,1200,1,1,yes
US001,2443,3,1,1500,1,1,yes
US001,2443,4,28,100,1,1,yes
US001,2443,5,1,1200,1,1,yes
US001,2444,5,3,1200,1,1,yes
US001,2445,3,1,1500,1,1,yes
US001,2445,4,11,100,1,1,yes
US001,2446,3,1,1500,1,1,yes
US001,2446,5,1,1200,1,1,yes
US001,2447,3,1,1500,1,1,yes
US001,2447,4,98,100,1,1,yes
US001,2447,5,1,1200,1,1,yes
US001,2448,3,1,1500,1,1,yes
US001,2448,4,66,100,1,1,yes
US001,2448,5,2,1200,1,1,yes
US001,2449,4,77,100,1,1,yes
US001,2450,3,2,1500,1,1,yes
US001,2450,4,75,100,1,1,yes
US001,2451,3,2,1500,1,1,yes
US001,2451,5,1,1200,1,1,yes
US001,2452,4,50,100,1,1,yes
US001,2452,5,1,1200,1,1,yes
US001,2453,3,1,1500,1,1,yes
US001,2453,5,1,1200,1,1,yes
US001,2454,3,1,1500,1,1,yes
US001,2454,5,2,1200,1,1,yes
US001,2455,3,1,1500,1,1,yes
US001,2455,4,61,100,1,1,yes
US001,2455,5,1,1200,1,1,yes
US001,2456,3,1,1500,1,1,yes
US001,2456,4,23,100,1,1,yes
US001,2456,5,2,1200,1,1,yes
US001,2457,3,1,1500,1,1,yes
US001,2457,4,44,100,1,1,yes
US001,2457,5,2,1200,1,1,yes
US001,2458,3,1,1500,1,1,yes
US001,2458,4,34,100,1,1,no
US001,2458,5,1,1200,1,1,yes
US001,2459,3,1,1500,1,1,yes
US001,2459,5,1,1200,1,1,yes
US001,2460,4,59,100,1,1,yes
US001,2460,5,1,1200,1,1,yes
US001,2461,3,1,1500,1,1,yes
US001,2461,4,42,100,1,1,yes
US001,2461,5,1,1200,1,1,yes
US001,2462,3,1,1500,1,1,yes
US001,2462,4,93,100,1,1,yes
US001,2462,5,1,1200,1,1,yes
US001,2463,5,1,1200,1,1,yes
US001,2464,5,1,1200,1,1,yes
US001,2465,3,1,1500,1,1,yes
US001,2465,4,36,100,1,1,yes
US001,2465,5,1,1200,1,1,yes
US001,2466,5,5,1200,1,1,yes
US001,2467,3,2,1500,1,1,yes
US001,2467,4,23,100,1,1,yes
US001,2468,3,1,1500,1,1,yes
US001,2468,4,1,100,1,1,yes
US001,2468,5,1,1200,1,1,yes
US001,2469,3,3,1500,1,1,yes
US001,2469,4,98,100,1,1,yes
US001,2469,5,1,1200,1,1,yes
US001,2470,5,1,1200,1,1,yes
US001,2471,3,1,1500,1,1,yes
US001,2471,4,53,100,1,1,yes
US001,2471,5,5,1200,1,1,yes
US001,2472,5,1,1200,1,1,yes
US001,2473,3,1,1500,1,1,yes
US001,2473,5,5,1200,1,1,yes
US001,2474,3,1,1500,1,1,yes
US001,2474,4,20,100,1,1,yes
US001,2474,5,1,1200,1,1,yes
US001,2475,3,2,1500,1,1,yes
US001,2475,4,42,100,1,1,yes
US001,2475,5,1,1200,1,1,yes
US001,2476,5,1,1200,1,1,yes
US001,2477,4,64,100,1,1,yes
US001,2477,5,1,1200,1,1,yes
US001,2478,3,3,1500,1,1,yes
US001,2478,4,19,100,1,1,yes
US001,2478,5,1,1200,1,1,yes
US001,2479,3,1,1500,1,1,yes
US001,2479,4,79,100,1,1,yes
US001,2480,5,1,1200,1,1,yes
US001,2481,3,3,1500,1,1,yes
US001,2481,4,85,100,1,1,yes
US001,2481,5,2,1200,1,1,yes
US001,2482,4,61,100,1,1,yes
US001,2482,5,1,1200,1,1,yes
US001,2483,3,1,1500,1,1,yes
US001,2483,4,89,100,1,1,yes
US001,2483,5,3,1200,1,1,yes
US001,2484,5,3,1200,1,1,yes
US001,2485,3,1,1500,1,1,yes
US001,2485,5,1,1200,1,1,yes
US001,2486,3,1,1500,1,1,yes
US001,2487,3,1,1500,1,1,yes
US001,2487,4,96,100,1,1,yes
US001,2487,5,2,1200,1,1,yes
US001,2488,3,1,1500,1,1,yes
US001,2488,5,1,1200,1,1,yes
US001,2489,4,69,100,1,1,yes
US001,2489,5,1,1200,1,1,yes
US001,2490,3,1,1500,1,1,yes
US001,2491,3,3,1500,1,1,yes
US001,2491,4,73,100,1,1,yes
US001,2492,4,82,100,1,1,yes
US001,2493,4,15,100,1,1,yes
US001,2494,3,1,1500,1,1,yes
US001,2494,4,98,100,1,1,yes
US001,2494,5,1,1200,1,1,yes
US001,2495,3,3,1500,1,1,yes
US001,2495,4,23,100,1,1,yes
US001,2495,5,2,1200,1,1,yes
US001,2496,3,1,1500,1,1,yes
US001,2496,4,30,100,1,1,yes
US001,2496,5,1,1200,1,1,yes
US001,2497,3,1,1500,1,1,yes
US001,2497,5,1,1200,1,1,yes
US001,2498,5,1,1200,1,1,yes
US001,2499,5,5,1200,1,1,yes
