company_code,employee_id,employee_name,grade_code
US001,CL244,"Craig,Joshua",3
US001,XN545,"Matthews,Karen",2
US001,JT452,"Walker,Ronald",2
US001,VU740,"Reed,David",2
US001,TT430,"Mack,Tyler",3
US001,FE495,"Hawkins,Paul",2
US001,DT869,"Browning,Paul",3
US001,DL666,"Williams,Olivia",3
US001,VB067,"Guerrero,John",2
US001,JC884,"Oconnor,David",2
US001,BM916,"Elliott,Gary",3
US001,OL391,"James,Jason",2
US001,KG941,"Cruz,Patricia",3
US001,MC692,"Morris,Roy",3
US001,VD807,"Odom,Helen",2
US001,LS797,"Reynolds,Charlotte",2
US001,IN171,"Cooper,Anthony",3
US001,XV757,"Jones,Doris",2
US001,UG842,"Yang,David",3
US001,NQ565,"Reed,Patricia",3
US001,UO410,"Walsh,Bryan",3
US001,VW270,"Gallagher,Abigail",3
US001,PL434,"Branch,William",3
US001,LJ518,"King,Lisa",2
US001,YD310,"Ballard,Jeffrey",2
US001,YR314,"Mcpherson,Kenneth",3
US001,UP906,"Fernandez,Natalie",2
US001,JC717,"Rodriguez,Justin",2
US001,UH196,"Wright,Frank",2
US001,BX594,"Suarez,Douglas",3
US001,KP870,"Johnston,Nicholas",2
US001,DO047,"Wallace,Sandra",3
US001,KP272,"Woods,Christian",2
US001,WA062,"Flynn,James",2
US001,HT940,"Contreras,Michael",3
US001,IH413,"Jones,Nicole",3
US001,IB798,"Myers,Christine",3
US001,VY577,"Wright,Michael",3
US001,UP402,"Whitney,Joe",2
US001,VY171,"Phillips,James",2
US001,YH273,"Brown,Linda",3
US001,EJ832,"Moore,Kimberly",3
US001,JX491,"Wilkins,Kathryn",2
US001,HU504,"Anderson,Jonathan",3
US001,QZ798,"Martinez,Eugene",3
US001,FQ733,"Ortega,Jason",2
US001,DS102,"Hopkins,Alexis",2
US001,TT596,"Gilmore,Vincent",3
US001,ZP781,"Martin,Mary",3
US001,OW429,"Foster,Nancy",2
US001,NO590,"Ferguson,Edward",2
US001,HZ989,"Conley,Arthur",3
US001,VA766,"Webster,Michelle",3
US001,AU894,"Glenn,William",3
US001,KF451,"Reyes,Kenneth",2
US001,TL952,"Smith,Kathryn",3
US001,MV129,"Walker,Joseph",2
US001,ZB184,"Holloway,Carolyn",3
US001,YI730,"Baker,James",3
US001,HN080,"Nelson,Marilyn",2
US001,EF855,"Nash,David",3
US001,SE588,"Reynolds,Linda",3
US001,LL920,"Wood,Michael",2
US001,NY163,"Jacobs,Vincent",2
US001,LJ918,"Thomas,Robert",2
US001,JJ792,"Diaz,Sandra",2
US001,XQ627,"Bentley,Henry",3
US001,JE773,"Mays,Kathleen",3
US001,JL465,"Garza,Bryan",2
US001,MU784,"Carson,Robert",3
US001,YM512,"Thomas,George",2
US001,TC540,"Green,Joshua",2
US001,IG371,"Smith,Matthew",2
US001,XC381,"Ellison,Jesse",3
US001,CI844,"Riley,Keith",3
US001,LU774,"Jones,Emily",2
US001,FM108,"Manning,Jeffrey",3
US001,QN953,"Jackson,Michael",2
US001,DP001,"Rogers,Frank",3
US001,JB335,"Smith,Robert",3
US001,MR883,"King,Larry",3
US001,SP763,"Lynch,Austin",2
US001,MC080,"Bryant,William",3
